Date,Text,Username,Id,Permalink,Retweets,Favorites
2009-06-23 18:39:18,I uploaded a YouTube video -- infomercial 1800Flowers spot http://bit.ly/jAWX2,feelingallright,2301597139,https://twitter.com/feelingallright/status/2301597139,0,0
2014-10-15 15:23:58,@ kait2xx What is the issue? Pls follow & send the order details in a DM. Thank you.--PJ,1800flowers,522467937824038912,https://twitter.com/1800flowers/status/522467937824038912,0,0
2010-06-11 18:26:06,RT @ MomStart: 1800Flowers Father's Day Giveaway http://bit.ly/bqWS2C,drellis500,15959441595,https://twitter.com/drellis500/status/15959441595,0,0
2016-08-25 18:33:22,"# News # deal # Flowers http://www.planetgoldilocks.com/flowers.htm Save Gerbera # Daisies + # FreeVase,just $29.99! see # 1800flowers pic.twitter.com/h9qYv6FBQn",GoldilocksNews,768939351375884288,https://twitter.com/GoldilocksNews/status/768939351375884288,0,1
2015-01-22 18:12:15,@ TheHerd @ 1800flowers @ ehriticka enter this RT and follow the herd.,iSandraChesney,558401788680740864,https://twitter.com/iSandraChesney/status/558401788680740864,0,0
2008-12-11 18:46:28,@ 1800flowers girl! Are u sending out ur christmas list to us tweeters????,FLOWERDUDE,1052329630,https://twitter.com/FLOWERDUDE/status/1052329630,0,0
2016-12-27 18:08:03,@ 1800flowers I paid $69.99 for this! Its 1/3 the size on the web. My other order never showed! Customer service has not been helpful either! pic.twitter.com/EtmrR16ZzW,jeffreyclyons,813884174755123200,https://twitter.com/jeffreyclyons/status/813884174755123200,0,0
2008-12-23 18:03:50,Twitter is having an Award... Cool! http://www.shortyawards.com/about/,1800flowers,1075224365,https://twitter.com/1800flowers/status/1075224365,0,0
2008-03-05 21:37:44,"watching Griddlecakes Radio S3-010 ""How 1800Flowers Runied My Life"" http://tinyurl.com/2fk8yp",Calvero,767339485,https://twitter.com/Calvero/status/767339485,0,0
2017-10-21 17:01:00,# CX . @ Hyken 1800Flowers # GWYN # WatsonCE @ IBMforMarketing https://ibm.co/2l7tQX0 pic.twitter.com/hYKwdodnf3,StephenMonaco,921843786338091008,https://twitter.com/StephenMonaco/status/921843786338091008,0,0
2012-02-21 18:38:36,@litl_karen Enjoy! If you have any questions regarding your delivery follow and DM me. I'll be happy to help -Larene,1800flowers,172102956437606400,https://twitter.com/1800flowers/status/172102956437606400,0,0
2015-05-10 19:56:30,@ raymondshipley Thank you for allowing us to help you today! Have a good evening! Megan,1800flowers,597550811330301952,https://twitter.com/1800flowers/status/597550811330301952,0,0
2015-08-27 19:27:00,@ GMAM1900 It was my pleasure to speak with via DM. Thank you for being a valued customer. Have a good evening! - Janet,1800flowers,637043667329531904,https://twitter.com/1800flowers/status/637043667329531904,0,0
2010-02-06 16:00:49,I'll never order from 1800Flowers again—still pissed after they didn't deliver moms day flowers to my grandma in 2001 (she died 2mos. later),j0eybagodonuts,8736217836,https://twitter.com/j0eybagodonuts/status/8736217836,0,0
2012-02-04 18:04:32,Wow her this Valentine's with 1800Flowers. Use code VDAYGAME to Save 15% and get 25 Facebook credits http://mylikes.com/l/1tdOb - spon,TammyDR7,165933785429454849,https://twitter.com/TammyDR7/status/165933785429454849,0,0
2010-07-28 19:35:30,@ dadofdivas is giving away a @ 1800flowers Bouquet - http://dadofdivas.blogspot.com/,pittsy82,19779356989,https://twitter.com/pittsy82/status/19779356989,0,0
2016-01-14 18:19:45,@ monteslu I really apologize for the disappointment. If I can help in any way Plz follow and DM me your order number. AJ,1800flowers,687776143295000576,https://twitter.com/1800flowers/status/687776143295000576,0,0
2008-10-15 13:43:42,1800flowers is filling up my spam box. you guys suck I ordered flowers two years ago for my sweetie an they shipped em in a friggn UPS box.,drudd82,960950036,https://twitter.com/drudd82/status/960950036,0,0
2017-08-13 19:42:57,Go ahead make your day @ WatkinsFlowers @ Southern_Living @ bhg @ 1800flowers @ Fayettevle_Buzz 'coz it ain't over until it's...winterpic.twitter.com/vF50P0r2KU,Petalsotwall,896879780846600194,https://twitter.com/Petalsotwall/status/896879780846600194,1,1
2013-11-10 14:05:47,Need an idea for a Thanksgiving centerpiece? Save 20% on all orders from @ 1800Flowers http://bit.ly/NEAMB_Flowers,NEABenefits,399613876633096192,https://twitter.com/NEABenefits/status/399613876633096192,0,0
2015-02-07 18:48:49,@ 1800flowers # HOW2WOWSWEEPSpic.twitter.com/ifgcjOieyq,LeonaSchultz8,564209196778790912,https://twitter.com/LeonaSchultz8/status/564209196778790912,0,0
2017-12-15 17:30:26,Our gift to you! Get 20% off the Real Simple @ 1800flowers Collection this month! Use Code RSC20 ends 12/31/2017 https://trib.al/lKnnUr4 pic.twitter.com/nYxysAJD41,RealSimple,941797626567159808,https://twitter.com/RealSimple/status/941797626567159808,1,2
2016-03-12 17:21:09,@ Stugotz790 @ PoliteHubris @ LeBatardShow @ MichaelRyanRuiz @ 1800flowers verizon work clothes !,LEEtheturtle,708779891827744768,https://twitter.com/LEEtheturtle/status/708779891827744768,0,1
2014-07-31 18:21:07,http://amzn.to/1kRHFkj #10: 1800Flowers - Birthday Flower Cake Pastel 1800Flowers - Birthday Flower Cake Paste... pic.twitter.com/EyPRVmyC7J,groceryoffer,494971043300540416,https://twitter.com/groceryoffer/status/494971043300540416,0,0
2011-06-06 19:38:40,1800Flowers 20% off $50 Deal – Yahoo Deals: Find and share 1-800-Flowers: 20% off $50 at Yahoo! Deals.deals.yaho... http://bit.ly/mmlZaA,Paulvik,77882127458373633,https://twitter.com/Paulvik/status/77882127458373633,0,0
2013-11-14 18:53:29,"@ 1800flowers RETWEET for a chance to # win this Autumn Rose & Lily Bouquet, # justbecause we want to see you smile!pic.twitter.com/C8gXp4gnVr",nickandmattsmom,401135831424851970,https://twitter.com/nickandmattsmom/status/401135831424851970,0,0
2008-12-05 09:42:41,@ 1800flowers Good post from @ sMoRTy71 about this topic: http://tinyurl.com/43voul,alisonbolen,1040224476,https://twitter.com/alisonbolen/status/1040224476,0,0
2016-01-28 17:20:16,Save $10 on orders of $49.99+ @ 1800Flowers http://ow.ly/XEkuF # ValentinesDay,savings,692834604147867649,https://twitter.com/savings/status/692834604147867649,0,1
2017-04-02 18:34:58,"As a local florist, I would ask that anyone sending flowers use someone local. Just Google the zip code/go local. Much more value.pic.twitter.com/LtrDWDfD7Q",busyhominid,848665085371449344,https://twitter.com/busyhominid/status/848665085371449344,0,2
2013-09-01 16:22:34,1800flowers promo - Save 15% off our Fruit Bouquets http://bit.ly/15N3nhh,couponcodefind,374266050399182848,https://twitter.com/couponcodefind/status/374266050399182848,0,0
2012-12-04 18:58:57,What questions would you ask @ 1800flowers about their # mobile strategy? Click here and leave your questions https://www.facebook.com/MobileMixed/posts/397617703647992 …,gjhickman,276113394141106176,https://twitter.com/gjhickman/status/276113394141106176,1,0
2012-10-10 19:09:44,@ Jon_Mundell Hello! I am very sorry for any disappointment. Plz follow and DM me your order number if I can help in any way. - Kim,1800flowers,256169676726497281,https://twitter.com/1800flowers/status/256169676726497281,0,0
2013-03-28 19:47:07,@ 1800flowers Pls RT I will be walking on 5/19 to honor my son Danny. Pls donate to help improve his life w Autism. http://www.walknowforautismspeaks.org/nnj/danielboylan … …,Lisa_LLB217,317422631508926464,https://twitter.com/Lisa_LLB217/status/317422631508926464,0,0
2014-11-13 18:43:03,"@ ironman_heath26 I am so sorry to hear this. If I can help in any way, please follow and DM me your order details. Thank you! - Janet",1800flowers,533042388353449984,https://twitter.com/1800flowers/status/533042388353449984,0,0
2016-05-28 19:17:13,30% Off Online purchase at 1800Flowers - http://dealoupons.com/coupons/1800flowers-com/ … # coupons # gifts # Flowerpic.twitter.com/MqkXRjUhJe,dealoupons,736697865737797632,https://twitter.com/dealoupons/status/736697865737797632,0,1
2011-12-27 18:35:14,Flowers by 1800Flowers – Get Well Green Plant with Balloon – Small: Flowers by 1800Flowers - Get Well Green Plan... http://bit.ly/tK9cm3,Chisholm3349app,151808386529361920,https://twitter.com/Chisholm3349app/status/151808386529361920,0,0
2009-02-09 18:47:10,@ hartlogan Thank you!,1800flowers,1193677275,https://twitter.com/1800flowers/status/1193677275,0,0
2014-07-03 19:25:35,Discount: 15% Off Birthday Flowers & Gifts at 1800Flowers. Click here: http://MeanCoupons.com/1800flowers_coupons …,Mean_Coupons,484840408619311105,https://twitter.com/Mean_Coupons/status/484840408619311105,0,0
2015-03-01 16:49:33,@ 1800flowers Thank the Lord Rush Limbaugh's on http://www.americanthinker.com/blog/2015/02/thank_the_lord_rush_limbaughs_on.html … # stoprush # dontpayrush # boycottrush # p2pic.twitter.com/gWJFpv1N0a,Roy___Rogers,572151716751126528,https://twitter.com/Roy___Rogers/status/572151716751126528,0,0
2011-10-02 19:20:50,why is @ 1800flowers so expensive...? oh,aaronob,120639405894545409,https://twitter.com/aaronob/status/120639405894545409,0,0
2013-10-31 17:34:01,@ Jordan_E_G Please follow and DM me if I can help you with your order. Thanks! Erika,1800flowers,396027301714206721,https://twitter.com/1800flowers/status/396027301714206721,0,0
2011-11-18 17:50:27,Send a bouquet to the one you # love http://shp.hm/flno14 Site wide 15% off @ 1800flowers + 17% cash back,shopathome,137663988652707840,https://twitter.com/shopathome/status/137663988652707840,1,0
2008-11-13 12:19:32,"Such a cool thing I just herd of, TroopTube powered by the military http://www.trooptube.tv/home",1800flowers,1004133222,https://twitter.com/1800flowers/status/1004133222,0,0
2017-01-14 18:27:45,@ 1800flowers I order flowers the same day as the strawberries I e or the the same day delivery. Why doesn't that happen...?,thebillybigbets,820412114347184128,https://twitter.com/thebillybigbets/status/820412114347184128,0,0
2015-03-23 18:40:47,@ ApcfixAnne I am truly sorry for your frustration and disappointment. Pls follow and DM me if I can help in any way. - Janet,1800flowers,580137140459298816,https://twitter.com/1800flowers/status/580137140459298816,0,0
2015-08-02 18:57:28,@ _Tommy_13 I'm so sorry we let you down & your recipient didnt receive their special smile. Please follow & DM me so I can help you! -Stacey,1800flowers,627976538219282432,https://twitter.com/1800flowers/status/627976538219282432,0,0
2015-01-04 16:06:03,1-800-Flowers - Strawberry Floral Margarita - Small By 1800Flowers - http://goo.gl/2LMR9k pic.twitter.com/dJPRmCcWbd,handy_grocery,551847046651453440,https://twitter.com/handy_grocery/status/551847046651453440,0,0
2017-11-07 18:51:10,# digital “The Next Collision of Data & Marketing” – Amit Shah # CMO 1800flowers # andTHEN17 # Data # Marketing… …https://twitter.com/DMA_USA/status/928043160164622336 …,inbox_labs,928047202622197761,https://twitter.com/inbox_labs/status/928047202622197761,0,0
2016-02-06 18:52:55,"@ SteveCongro Sorry you've had difficulty with customer service. If you will DM me, I would be glad to assist you with this issue. thx, Dena",1800flowers,696119410730344448,https://twitter.com/1800flowers/status/696119410730344448,0,1
2011-10-15 18:47:33,1-800-Flowers - Deal of The Week! Autumn Essence Rose Only $34.99! (Reg. $39.99). Order Now at 1800Flowers! + mo... http://bit.ly/nGaoxy,Daddyo_Deals,125342072994660352,https://twitter.com/Daddyo_Deals/status/125342072994660352,0,0
2017-03-01 18:08:01,"# flowers http://www.planetgoldilocks.com/flowers.htm -For $29.99, -receive # FreeShipping & No Service Charges across All Brands for a whole Year # 1800flowers pic.twitter.com/v8Pkiav1jv",GoldilocksNews,837076989995470849,https://twitter.com/GoldilocksNews/status/837076989995470849,0,0
2012-10-03 16:01:26,@ 1800flowers totally sucks!!!! They've messed up 2 of 3 orders in the past 3 months for me!! # PowerOfTwitter # TakeThat # NeverAgain,BRo32,253585573674098688,https://twitter.com/BRo32/status/253585573674098688,0,0
2009-01-23 17:42:21,@ DiMambro Thanks for following us! Funny bio :) Let me know if I can be of help :o),1800flowers,1143263461,https://twitter.com/1800flowers/status/1143263461,0,0
2011-03-20 18:34:06,nice flowers ! #8: Flowers by 1800Flowers - 1-800-Flowers Lotsa Love To Say Get Well http://goo.gl/fb/xPgZo,happylive123,49599625136578561,https://twitter.com/happylive123/status/49599625136578561,0,0
2017-08-14 13:45:01,Start the # school year off right! Send your kids # backtoschool with an A+ worthy # DIY gift for their teacher. pic.twitter.com/LtykJkj1Gq,1800flowers,897152091772395520,https://twitter.com/1800flowers/status/897152091772395520,7,6
2016-12-07 18:40:19,"it's bad when mom calls to wish me a happy b-day & asked about the flowers, now she's upset they didn't arrive",tanyap11013,806644539939241987,https://twitter.com/tanyap11013/status/806644539939241987,0,0
2009-06-19 18:59:03,Bought my mom Fair Trade Certified roses (1800flowers.com) for watching our dog while we're in NY.,KristensRaw,2245331053,https://twitter.com/KristensRaw/status/2245331053,0,0
2009-11-10 16:22:33,@ 1800flowers LOL! Thanks! I was really just retweeting to spread the word! I can't DM you I think b/c you don't follow me...,sueserna,5599719794,https://twitter.com/sueserna/status/5599719794,0,0
2009-11-09 15:59:21,Congrats @ sirgabe! U r the winner of today's # bday giveaway! Pls DM for more info on prize - we can't DM u. Giveaway: http://bit.ly/3BRHZQ,1800flowers,5568750158,https://twitter.com/1800flowers/status/5568750158,0,0
2016-10-24 19:50:06,A new @ IBMWatson-powered # AI concierge will be assisting @ 1800flowers customers ► http://newsr.ms/nVh59l7 via @ CampaignLiveUS # ibmwow,TechPORTFOLIO,790701937046028292,https://twitter.com/TechPORTFOLIO/status/790701937046028292,2,0
2017-06-14 19:00:19,LAST CHANCE! Don’t forget Dad! Save 20% on # FathersDay gifts from @ 1800flowers! # LoveItGetIt Shop Sale: http://bit.ly/20OffFathersDay pic.twitter.com/PkoXodiU2a,ShopRunner,875125778744324096,https://twitter.com/ShopRunner/status/875125778744324096,0,0
2010-04-24 19:09:10,Enter to WIN a $50 GC from 1800flowers on ThriftyMaven.com. The perfect Mother’s Day gift.,ohstac,12788424931,https://twitter.com/ohstac/status/12788424931,0,0
2016-06-24 19:43:42,@ 1800flowers you guys have the worst customer service EVER!!!!!!!! I can't believe how bad it is.,PearoLauren,746489005248643074,https://twitter.com/PearoLauren/status/746489005248643074,0,0
2011-05-13 18:22:56,@AliSweeney_Fans You're welcome! - Stacey,1800flowers,69165759032598528,https://twitter.com/1800flowers/status/69165759032598528,0,0
2012-05-05 19:52:08,RT @ KiddiesCorner # WIN a $50.00 @ 1800Flowers Gift Card and Check Out Vase Expressions! # Giveaway http://kiddiescornerdeals.com/2012/04/vase-expressions-photo-vase/ …,ccboobooy,198923060127072258,https://twitter.com/ccboobooy/status/198923060127072258,0,0
2013-06-06 18:31:20,wouldnt mind having @ 1800flowers to brighten my day # IloveFlowers # Libra,MiaNHall,342770711808585728,https://twitter.com/MiaNHall/status/342770711808585728,0,0
2016-09-21 18:47:25,Thanks for the tweet! Go here to earn rewards for posts like these.http://bit.ly/18fRewards,1800flowers,778727360627482625,https://twitter.com/1800flowers/status/778727360627482625,0,0
2013-08-17 18:15:03,1800Flowers - no delivery of flowers. Similar to others - ordered 24 roses for a 21st birthday. Didn http://j.mp/1cOApmE,pissedconsumer,368858539860570115,https://twitter.com/pissedconsumer/status/368858539860570115,1,0
2011-09-30 19:20:18,@ shabbeyroad I am sorry for the inconvenience. Pls follow and dm if I can assist with this issue. -Kim,1800flowers,119914494859296768,https://twitter.com/1800flowers/status/119914494859296768,0,0
2015-03-20 19:12:06,@ ACLUFL @ 1800flowers @ ESPNTrends @ stephenasmith @ AfAmEducation @ GOP @ BlackGOPProject @ SBAgov @ SBAprogram @ FLGovScott @ jmuoio @ KeithJamesWPB,shlmel,579057858056171520,https://twitter.com/shlmel/status/579057858056171520,0,1
2013-02-19 18:59:28,I entered to # win @ 1800flowers Timeless Tulips! @ pamelamaynard http://www.powered-by-mom.com/timeless-tulips-giveaway-ends-220/#comment-60029 …,usnamom2014,304017386883932161,https://twitter.com/usnamom2014/status/304017386883932161,0,0
2014-01-23 18:58:00,@ Hoey1 Sorry to hear that plz follow & DM the order details & let me research this.--PJ,1800flowers,426504119499907073,https://twitter.com/1800flowers/status/426504119499907073,0,0
2011-08-17 18:28:59,We are excited to announce a new benefit in our Member Perks program! Save 15% on all orders from 1800flowers.com. www.asrt.org/memberperks,ASRT,103956517123928064,https://twitter.com/ASRT/status/103956517123928064,0,0
2015-09-27 19:32:47,1800flowers#.Vgh7LOmFPIU: http://barteringwithatwist.com/m/sites/view/1800flowers#.Vgh7W_D9blO.twitter …,green2extreme,648279147756720128,https://twitter.com/green2extreme/status/648279147756720128,0,0
2012-03-21 19:36:23,1800flowers coupon codes - http://2311worthing.com : The Leading Worth ...: Posts Tagged 1800flowers coupon codes ...... http://bit.ly/GJiKLd,Paulvik,182611643224690688,https://twitter.com/Paulvik/status/182611643224690688,0,0
2017-12-14 18:40:00,"@ 1800flowers - You are the worst same day delivery flower company EVER! Not only did you not deliver the flowers on the most important day, your vendor supposedly delivered to us which is a LIE. Unacceptable #worstservic#NOT1800FLOWERS",qbikmuzik,941452747420913664,https://twitter.com/qbikmuzik/status/941452747420913664,0,0
2017-10-12 18:22:01,@ 1800Flowers Customers Can Now Order on Google Assistant: http://ibm.co/2hPZFTb # WatsonCommercepic.twitter.com/fc9sNCz2zn,ibmcommerce,918602686018326531,https://twitter.com/ibmcommerce/status/918602686018326531,0,0
2013-10-21 18:27:02,@ mygirlshirley: @ 1800flowers is offering my listeners a special offer! 4 EVERY occasion http://m.ww10.1800flowers.com/collection.do?dataset=11894&cm_sp=flowers-_-radio-shirleyoffer-d11894-_-shirleystrawberry-national-strawberry&personality=shirleystrawberry … pic.twitter.com/j0LIZkY5RT”,Atrue10,392416765046947840,https://twitter.com/Atrue10/status/392416765046947840,0,2
2014-11-15 18:44:51,@ BigTopVoice We are delighted. Thank you for reaching out. We love to deliver smiles. Have a wonderful weekend.--PJ,1800flowers,533767618680078336,https://twitter.com/1800flowers/status/533767618680078336,0,0
2014-03-08 18:45:25,Beautiful Flowers from @ 1800flowers for International Women’s Day. Thank you! # IWD2014 http://ow.ly/i/4PpCM,Mungaro,442446017381031936,https://twitter.com/Mungaro/status/442446017381031936,2,3
2016-07-07 19:55:01,Save on a Nikon AF-S DX NIKKOR 55-300mm f/4.5-5.6G ED VR Lens + 58mm Accessory Kit fo 1800flowers http://www.codecoupondiscount.com/d/184740,2xvoucher,751202896214044672,https://twitter.com/2xvoucher/status/751202896214044672,0,0
2016-11-01 18:07:20,One of the cutest flower bouquet I ever received. It's definitely helps cheer me up and made my day. @ 1800flowers … pic.twitter.com/ls3I9XSQRN,ayunicornbeauty,793575175983886342,https://twitter.com/ayunicornbeauty/status/793575175983886342,0,0
2013-12-17 18:42:30,"First holiday party of the season! En route downtown with @ lizcastoro to enjoy festive decor from @ 1800flowers, good food, music & fun! # NYC",K_Ruszkowski,413091865114984448,https://twitter.com/K_Ruszkowski/status/413091865114984448,1,1
2013-10-20 15:40:19,Beautiful centerpieces from @ 1800flowers at the IGHL luncheon @ WesthamptonCCpic.twitter.com/4hwcX5vOER,societyinfocus,392012423198420992,https://twitter.com/societyinfocus/status/392012423198420992,0,1
2008-07-16 14:48:41,hating 1800flowers.com,ryandrake,860213867,https://twitter.com/ryandrake/status/860213867,0,0
2012-10-28 18:15:39,"FYI: Pure Joy has joined the war against 'wired services'. This is not Teleflora, 1800Flowers or FTD. With... http://fb.me/1YUJSiqEu",PureJoyflowers,262679044955447297,https://twitter.com/PureJoyflowers/status/262679044955447297,0,0
2017-05-19 19:59:04,My favorite birthday memory is... # bdayflowers @ 1800flowers http://1800flowers.mvk.co/18zpd when my kids would make me homemade gifts.,heathermahley,865718477809754112,https://twitter.com/heathermahley/status/865718477809754112,0,0
2012-02-06 18:53:12,"Lmao RT @ 1800flowers:@DanielleMJoy Please follow and DM me if you have any questions, or need assistance with placing your order! Thank you!",daniellemjoyce,166670811602763776,https://twitter.com/daniellemjoyce/status/166670811602763776,0,0
2012-10-08 16:48:32,Halloween is just a few weeks away! Scare up smiles with a spooky arrangement from our Halloween Headquarters! http://bit.ly/PjZ9YQ,1800flowers,255409362804301825,https://twitter.com/1800flowers/status/255409362804301825,1,0
2013-09-10 19:53:12,"Unique, chic, interesting, etc. NYC delivery ideas/sites? Need to send out some gifts & dread 1800Flowers & deeply hate Edible Arrangements.",PKhakpour,377580547255459840,https://twitter.com/PKhakpour/status/377580547255459840,0,0
2012-12-01 12:00:45,"Holiday shopping is underway, don't forget our Holiday Gift Clubs! From arrangements & candles, to wine & strawberries! http://bit.ly/TxnFpB",1800flowers,274920983972941824,https://twitter.com/1800flowers/status/274920983972941824,1,1
2016-04-12 19:49:29,Playing with bots all day. V cool. @ 1800flowers and @ spring must be demented with non-customers testing. # f8,shanesull,720036146185695232,https://twitter.com/shanesull/status/720036146185695232,0,0
2012-11-17 17:48:44,Just ordered my mom some pretty roses from # 1800Flowers thanks # boa for the discount,MandaGjokaj,269935129080766464,https://twitter.com/MandaGjokaj/status/269935129080766464,0,0
2012-02-26 17:03:35,@ StevenTrisYoung I really apologize for the disappointment. If I can help in any way please follow and DM me your order number. -Larene,1800flowers,173890981979099137,https://twitter.com/1800flowers/status/173890981979099137,0,0
2012-12-06 18:25:26,Make it a Truly special Christmas. Save up to 40% off at 1800flowers. Order Now from Official Site & have this done ! http://bit.ly/R5BbBN,BostonFoodFun,276829734342631426,https://twitter.com/BostonFoodFun/status/276829734342631426,0,0
2010-06-30 19:54:43,"Ordered the flowers | quebella.net: I have ordered the flowers through 1800flowers, Here the order is always based... http://bit.ly/bODAbn",Paulvik,17450858208,https://twitter.com/Paulvik/status/17450858208,0,0
2015-11-28 15:00:01,Support all your local shops today! Be sure to visit Flowers by Nonna for all you # MadeMeSmile holiday moments! http://bit.ly/1Ti4IUg,1800flowers,670693647181049856,https://twitter.com/1800flowers/status/670693647181049856,1,1
2010-03-12 17:41:29,"And the winners of the Friday Floral Ambush are... Sandy Du, Anna Jordan, Tanya Ramirez, Toni Hulme, and Pamela... http://bit.ly/dcBUgw",1800flowers,10393572266,https://twitter.com/1800flowers/status/10393572266,1,0
2014-08-24 17:53:47,@ 1800flowers Aazs,LevyMumford,503661473218834432,https://twitter.com/LevyMumford/status/503661473218834432,0,0
2016-02-09 18:34:35,@ 1800flowers # FloralLoveSweepstakespic.twitter.com/MiEuWr5geE,rfin,697201959439208448,https://twitter.com/rfin/status/697201959439208448,0,0
2010-03-23 18:34:50,” Get Lucky with a $50 gift card to 1800Flowers on @ plussizemommy ’s Blog enter here : http://twurl.nl/h6ean6 ” 4/1,plb8156,10947436473,https://twitter.com/plb8156/status/10947436473,0,0
2008-05-05 13:02:59,drumroll.... winner of free 1800flowers bouquet is @ dotlizard and the Creative Webcam goes to @ joffi !!!! Congrats! DM me for details,QueenofSpain,804004919,https://twitter.com/QueenofSpain/status/804004919,0,0
2008-11-06 17:55:32,Congrats to Philip Rice! Beautiful job! http://tinyurl.com/5pckdo,1800flowers,994046087,https://twitter.com/1800flowers/status/994046087,0,0
2017-11-10 17:35:28,# digital “The Next Collision of Data & Marketing” – Amit Shah # CMO 1800flowers # andTHEN17 # Data # Marketing… …https://twitter.com/DMA_USA/status/929115221758742528 …,inbox_labs,929115317531496449,https://twitter.com/inbox_labs/status/929115317531496449,0,0
2008-10-28 10:18:35,Flower in history: http://tinyurl.com/62rfpz,1800flowers,978998285,https://twitter.com/1800flowers/status/978998285,0,0
2017-11-22 18:16:58,I hate you @ 1800flowers and @ fruitbouquets. Flowers/fruit should not be this hard to figure out.,SeeChell02,933474416624898049,https://twitter.com/SeeChell02/status/933474416624898049,0,1
2013-11-06 15:50:34,Get into the fall and # thanksGIFTING spirit by welcoming your guest w/ a beautiful @ 1800flowers Autumn wreath http://bit.ly/16GOUnI,Giftsdotcom,398190696252727296,https://twitter.com/Giftsdotcom/status/398190696252727296,0,0
2009-04-17 18:26:47,"@ 1800flowers All good. Flowers still look as good and make people just as happy, be it recession, boom, bust or whatever. :)",ArenaFlowers,1546211340,https://twitter.com/ArenaFlowers/status/1546211340,0,0
2014-07-08 19:30:34,"@ Ronsracin Im sorry for the non delivery. Plz follow and dm cust/recip names, and order number. I am here to help. Thanks,Anne",1800flowers,486653600257802240,https://twitter.com/1800flowers/status/486653600257802240,0,0
2012-05-24 19:10:44,@wookiehumper Plz follow and dm me your order info if there is anything I can assist you with. Thanks! Anne,1800flowers,205798013338255360,https://twitter.com/1800flowers/status/205798013338255360,1,0
2015-05-07 19:59:03,"@ JSchieber I am happy to hear that you were helped. Pls reach out if you need anything further, we are here to help. - Janet",1800flowers,596464291160727553,https://twitter.com/1800flowers/status/596464291160727553,0,0
2017-03-28 18:16:00,"# flowers http://bit.ly/1NCqPpF For $29.99, -receive # FreeShipping & No Service Charges across All Brands for a whole Year # 1800flowers pic.twitter.com/suf2oVWkAY",GoldilocksNews,846848373030215680,https://twitter.com/GoldilocksNews/status/846848373030215680,0,0
2011-07-20 15:36:37,@ 1800flowers Delish! They'd go great w/ our # ResorttoRomance contest prize- a free trip for 2 to one of our resorts! http://on.fb.me/e3gpAV,MarriottResorts,93766279546159104,https://twitter.com/MarriottResorts/status/93766279546159104,0,0
2012-07-06 17:50:21,"@ JessicaHelga I've received your DM, but cannot respond back as you're not following us. Please follow! Thank you. - Stacey",1800flowers,221360463827566595,https://twitter.com/1800flowers/status/221360463827566595,0,0
2017-08-15 19:15:11,Love you babe. Thought that counts. They are beautiful even if they came late ;),Tabbyk3794,897597566539505664,https://twitter.com/Tabbyk3794/status/897597566539505664,0,1
2013-04-11 19:36:32,RT! Enter for a chance to win a $100 # giftcard to @ BareNecessities & a $100 # giftcard to @ 1800flowers! # sweepstakes http://ow.ly/jTsCw,Kringerkitty,322493397317320706,https://twitter.com/Kringerkitty/status/322493397317320706,0,0
2016-08-22 18:37:37,@ 1800flowers YOU HAVE RIDICULOUS SHIPPING CHARGES and you don't tell until LAST SCREEN # ripoff # sketch,babsbunny1985,767853258521976832,https://twitter.com/babsbunny1985/status/767853258521976832,0,0
2009-01-16 17:48:25,@ AlohaArleen Thanks for following us! Let me know if I can be of help :o),1800flowers,1124922007,https://twitter.com/1800flowers/status/1124922007,0,0
2015-10-15 19:49:17,"@ Gatsby714 use @ 1800flowers next time, I haven't had any issues with them.",rhymiZ,654806279991357440,https://twitter.com/rhymiZ/status/654806279991357440,0,2
2013-04-19 19:07:34,@ kaflickinger74 @ beso @ whowhatwear @ rocketdogbrands @ dermstore @ derma_e @ elderbeerman @ fragrancenet @ 1800flowers @ girlat @ angelmazz # FF,alongcamemary1,325385212915752960,https://twitter.com/alongcamemary1/status/325385212915752960,0,0
2017-12-19 18:41:06,So upset with Cheryl’s Cookies. I’ve been on hold for over 20 mins and no one is picking up.What is going on? @ 1800flowers @ 1800flowershelp,sealbrandxo,943264961480089601,https://twitter.com/sealbrandxo/status/943264961480089601,0,0
2015-07-15 19:45:31,@ VenetiaRossi I apologize for the disappointment with your gift. If I can help in any way Plz follow and DM me your order number. -Janet,1800flowers,621465648506511360,https://twitter.com/1800flowers/status/621465648506511360,0,0
2008-05-04 11:20:30,shocked to hear about the partnership between martha stewart and 1800flowers...hmmm.,Mila18,803238102,https://twitter.com/Mila18/status/803238102,0,0
2015-09-06 18:35:39,20% OFF Purchase of Flowers w/ Visa Card - http://www.ittybittysavers.com/20-off-purchase-of-flowers-w-visa-card/ … - # 1800flowers pic.twitter.com/sdqrpWcrkY,IttyBittySaving,640654623766802432,https://twitter.com/IttyBittySaving/status/640654623766802432,3,0
2015-02-16 18:58:57,@ AlenKopcic We appreciate your patience and understanding. Thank you for letting us make this right for you! Have a great day! - Janet,1800flowers,567473238234898432,https://twitter.com/1800flowers/status/567473238234898432,0,0
2012-02-11 18:58:31,@HeathSaunders Please follow and DM me for info on how you can unsubscribe to promotional emails! Thanks -Tene,1800flowers,168484088326537216,https://twitter.com/1800flowers/status/168484088326537216,0,0
2017-02-18 18:59:44,My favorite flower Is a rose @ 1800flowers # MyFavoriteFlower # Ad,Edward_Castro7,833103741498847232,https://twitter.com/Edward_Castro7/status/833103741498847232,0,0
